reference_date,observation_period_id,characteristic_category_id,characteristic_group_id,statistic_basis_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_observation_period,raw_characteristic_category,raw_characteristic_group,raw_statistic_basis
2021-06-30,2012_4b9a7f50,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,0.4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C2,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Males,Sex,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,27185,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C2,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Males,Sex,NUMBER
2021-06-30,2012_4b9a7f50,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-0.7,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C5,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Non-Indigenous,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,21268,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C5,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Non-Indigenous,Indigenous status,NUMBER
2021-06-30,2012_4b9a7f50,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,0.9,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C10,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,no.,Total,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,29380,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C10,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,no.,Total,NUMBER
2021-06-30,2012_4b9a7f50,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,0.8,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C9,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,No prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,13305,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C9,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,No prior imprisonment,Prior imprisonment status,NUMBER
2021-06-30,2012_4b9a7f50,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,1.1,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C8,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,PRIOR_IMPRISONMENT_4f82e765,PRIOR_IMPRISONMENT_STATUS_95130881,NUMBER_a081e07b,published-value,published-unit,16072,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C8,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Prior imprisonment,Prior imprisonment status,NUMBER
2021-06-30,2012_4b9a7f50,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,0.6,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C6,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Sentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,SENTENCED_aec7ff9e,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,22510,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C6,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Sentenced,Legal status,NUMBER
2021-06-30,2012_4b9a7f50,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,2.2,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R21C7,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Unsentenced,Legal status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2012_4b9a7f50,UNSENTENCED_88c001c6,LEGAL_STATUS_65031c8e,NUMBER_a081e07b,published-value,published-unit,6873,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R9C7,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2012,Unsentenced,Legal status,NUMBER
2021-06-30,2013_7931aa2a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,5.6,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C4,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Aboriginal and Torres Strait Islander,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2013_7931aa2a,ABORIGINAL_AND_TORRES_STRAIT_ISLANDER_99ff1289,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,8430,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R10C4,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Aboriginal and Torres Strait Islander,Indigenous status,NUMBER
2021-06-30,2013_7931aa2a,FEMALES_29864773,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,6.6,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C3,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Females,Sex,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2013_7931aa2a,FEMALES_29864773,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,2346,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R10C3,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Females,Sex,NUMBER
2021-06-30,2013_7931aa2a,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,2.9,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C11,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Imprisonment rate,Total,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2013_7931aa2a,IMPRISONMENT_RATE_d11d8a61,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,172.2,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R10C11,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Imprisonment rate,Total,NUMBER
2021-06-30,2013_7931aa2a,MALES_66d5f994,SEX_b4bed028,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.6,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C2,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Males,Sex,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2013_7931aa2a,MALES_66d5f994,SEX_b4bed028,NUMBER_a081e07b,published-value,published-unit,28423,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R10C2,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Males,Sex,NUMBER
2021-06-30,2013_7931aa2a,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.5,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C5,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Non-Indigenous,Indigenous status,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2013_7931aa2a,NON_INDIGENOUS_2f231fea,INDIGENOUS_STATUS_4f4c3e8b,NUMBER_a081e07b,published-value,published-unit,22218,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R10C5,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,Non-Indigenous,Indigenous status,NUMBER
2021-06-30,2013_7931aa2a,NO_38306492,TOTAL_ab2882c8,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,4.7,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C10,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,no.,Total,% CHANGE (FROM PREVIOUS YEAR)
2021-06-30,2013_7931aa2a,NO_38306492,TOTAL_ab2882c8,NUMBER_a081e07b,published-value,published-unit,30773,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R10C10,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,no.,Total,NUMBER
2021-06-30,2013_7931aa2a,NO_PRIOR_IMPRISONMENT_f5169890,PRIOR_IMPRISONMENT_STATUS_95130881,CHANGE_FROM_PREVIOUS_YEAR_d946d9c9,published-value,published-unit,-2.7,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_2,R22C9,sha256:f1bcb615c07700a2598541c1f5a47e52914fc409a3d7ed238b535148cd6bfb91,prisoners-in-australia,sha256:db935c2328b3e4e3a512fbeb8de8ea463a9a91f54565968f73340c8afb193801,tidy.table-family-acceptance/v2,sha256:88f18b6aeef97d49b0c8ee0d5ccfc727dac2181dfe2445f971f56ea95583b842,sha256:1a29fd0cc31560eef4964c9f607bc14fcf2aaaa1e7bece87e8102f30f0570725,sha256:a90cf4be9cc11fb8a3408d2062df395f815faddcee2cb4aa43ec7d773e41bf64,human-authored/deterministic-geometry-v1,replay:sha256:ef555d42e803487a53a1f2fdc5f0cd562ecbcb089978cd3cc6439bdc804b801a,2013,No prior imprisonment,Prior imprisonment status,% CHANGE (FROM PREVIOUS YEAR)
