reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2021-06-30,AGE_19,ANZSOC_15,prisoner-count,person,31,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C16,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,15 Offences against justice
2021-06-30,AGE_19,ANZSOC_16,prisoner-count,person,0,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C17,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,16 Miscellaneous offences
2021-06-30,AGE_19,TOTAL,prisoner-count,person,409,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R7C18,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,19 years,Total
2021-06-30,AGE_20_24,ANZSOC_01,prisoner-count,person,232,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C2,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,01 Homicide and related offences
2021-06-30,AGE_20_24,ANZSOC_02,prisoner-count,person,1376,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C3,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,02 Acts intended to cause injury
2021-06-30,AGE_20_24,ANZSOC_03,prisoner-count,person,344,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C4,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,03 Sexual assault and related offences
2021-06-30,AGE_20_24,ANZSOC_04,prisoner-count,person,237,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C5,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,04 Dangerous/ negligent acts
2021-06-30,AGE_20_24,ANZSOC_05,prisoner-count,person,74,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C6,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,05 Abduction/ harassment
2021-06-30,AGE_20_24,ANZSOC_06,prisoner-count,person,621,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C7,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,06 Robbery/ extortion
2021-06-30,AGE_20_24,ANZSOC_07,prisoner-count,person,506,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C8,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,07 Unlawful entry with intent
2021-06-30,AGE_20_24,ANZSOC_08,prisoner-count,person,167,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C9,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,08 Theft
2021-06-30,AGE_20_24,ANZSOC_09,prisoner-count,person,39,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C10,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,09 Fraud/ deception
2021-06-30,AGE_20_24,ANZSOC_10,prisoner-count,person,408,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C11,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,10 Illicit drug offences
2021-06-30,AGE_20_24,ANZSOC_11,prisoner-count,person,75,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C12,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,11 Weapons/ explosives
2021-06-30,AGE_20_24,ANZSOC_12,prisoner-count,person,67,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C13,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,12 Property damage and environmental pollution
2021-06-30,AGE_20_24,ANZSOC_13,prisoner-count,person,16,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C14,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,13 Public order offences
2021-06-30,AGE_20_24,ANZSOC_14,prisoner-count,person,30,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C15,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,14 Traffic and vehicle regulatory offences
2021-06-30,AGE_20_24,ANZSOC_15,prisoner-count,person,328,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C16,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,15 Offences against justice
2021-06-30,AGE_20_24,ANZSOC_16,prisoner-count,person,4,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C17,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,16 Miscellaneous offences
2021-06-30,AGE_20_24,TOTAL,prisoner-count,person,4507,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R8C18,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,20–24 years,Total
2021-06-30,AGE_25_29,ANZSOC_01,prisoner-count,person,367,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C2,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,01 Homicide and related offences
2021-06-30,AGE_25_29,ANZSOC_02,prisoner-count,person,2172,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C3,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,02 Acts intended to cause injury
2021-06-30,AGE_25_29,ANZSOC_03,prisoner-count,person,604,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C4,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,03 Sexual assault and related offences
2021-06-30,AGE_25_29,ANZSOC_04,prisoner-count,person,401,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C5,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,04 Dangerous/ negligent acts
2021-06-30,AGE_25_29,ANZSOC_05,prisoner-count,person,103,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C6,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,05 Abduction/ harassment
2021-06-30,AGE_25_29,ANZSOC_06,prisoner-count,person,733,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C7,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,06 Robbery/ extortion
2021-06-30,AGE_25_29,ANZSOC_07,prisoner-count,person,718,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C8,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,07 Unlawful entry with intent
2021-06-30,AGE_25_29,ANZSOC_08,prisoner-count,person,248,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C9,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,08 Theft
2021-06-30,AGE_25_29,ANZSOC_09,prisoner-count,person,81,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C10,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,09 Fraud/ deception
2021-06-30,AGE_25_29,ANZSOC_10,prisoner-count,person,992,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C11,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,10 Illicit drug offences
2021-06-30,AGE_25_29,ANZSOC_11,prisoner-count,person,178,observed,sha256:264b018d9ab5584ebc44774cf349283c072b0eb1304a0b865dadffe40d5d2d7a,Table_6,R9C12,sha256:8f2fa1bf1d0a811ef9b556a859edd1674ee993d15079ed5d3c4913dcedf6457a,prisoners-in-australia,sha256:895ece61223352151e7c9c1046b2ca942900d039a04016bd3579a51ad408e024,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:dd007ea2c5022708ece35689ae896260df9586f3dcdf2ac4aa75279dc4244f26,sha256:c6a0762d68c42b789924c4cff131ca50c93f43307dec1857f7c80a7aae1ae435,human-authored/deterministic-geometry-v1,replay:sha256:5fdf85899a7b1c277c4fd3b338872316d3d614f1549cc6e833358dfc7e84c8c8,25–29 years,11 Weapons/ explosives
