publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2022-06-30,2022-06-30,011_MURDER_2011d70f,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,1,observed,1,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C15,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,Tas.,Offender rate(a),2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,TAS_71b7c8af,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,2,observed,2,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C15,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,Tas.,Offender rate(a),2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,VIC_c5916b82,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,71,observed,71,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C3,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,Vic.,Number,2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,VIC_c5916b82,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,52,observed,52,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C3,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,Vic.,Number,2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,VIC_c5916b82,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,1.2,observed,1.2,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C11,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,Vic.,Offender rate(a),2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,VIC_c5916b82,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,0.9,observed,0.9,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C11,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,Vic.,Offender rate(a),2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,WA_d8689b62,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,27,observed,27,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C6,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,WA,Number,2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,WA_d8689b62,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,24,observed,24,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C6,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,WA,Number,2021–22
2022-06-30,2022-06-30,011_MURDER_2011d70f,WA_d8689b62,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,1.2,observed,1.2,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R64C14,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,WA,Offender rate(a),2020–21
2022-06-30,2022-06-30,011_MURDER_2011d70f,WA_d8689b62,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,1,observed,1,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R9C14,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,011 Murder,WA,Offender rate(a),2021–22
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,ACT_ee71241e,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,3,observed,3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R65C9,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,ACT,Number,2020–21
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,ACT_ee71241e,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,3,observed,3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R10C9,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,ACT,Number,2021–22
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,ACT_ee71241e,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,0.8,observed,0.8,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R65C17,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,ACT,Offender rate(a),2020–21
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,ACT_ee71241e,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,0.8,observed,0.8,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R10C17,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,ACT,Offender rate(a),2021–22
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NSW_647faf01,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,63,observed,63,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R65C2,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NSW,Number,2020–21
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NSW_647faf01,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,45,observed,45,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R10C2,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NSW,Number,2021–22
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NSW_647faf01,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,0.9,observed,0.9,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R65C10,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NSW,Offender rate(a),2020–21
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NSW_647faf01,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,0.6,observed,0.6,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R10C10,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NSW,Offender rate(a),2021–22
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NT_ff9ec9f7,NUMBER_a081e07b,2020_21_d6db3b1d,published-value,published-unit,3,observed,3,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R65C8,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NT,Number,2020–21
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NT_ff9ec9f7,NUMBER_a081e07b,2021_22_dd8903a1,published-value,published-unit,0,observed,0,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R10C8,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NT,Number,2021–22
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2020_21_d6db3b1d,published-value,published-unit,1.4,observed,1.4,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R65C16,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NT,Offender rate(a),2020–21
2022-06-30,2022-06-30,012_ATTEMPTED_MURDER_38346658,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2021_22_dd8903a1,published-value,published-unit,0,observed,0,sha256:c73c68dc7f5b4441b8814152684a2dc817d0bf2489ae65d8d39da99ae805cf66,Table 6,R10C16,sha256:86949b9f18fda81e4c8916e543aec0b3db94393922e57cec562026d0375fa52c,RecipeV01,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,sha256:446d81685af7c23eb7142c73b023fe08252457fb4b772605a092897149229000,recorded-crime-offenders,sha256:4b1883e0ed436f7bd238a84f05b1fc16954a8aafdc1ed698129c02a6c1320dd5,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:8302108d024c5b43e4b50640eda51eba58ad4cba37ce92c7941a1f336e02c206,sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:c7eeacde1cdd2fc4191e074ccb8ceb125d4330b9cca00541519cd5fd31bbd71d,012 Attempted Murder,NT,Offender rate(a),2021–22
