publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,jurisdiction_id,observation_period_id,characteristic_group_id,court_level_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_jurisdiction,raw_observation_period,raw_characteristic_group,raw_court_level,raw_classification_context
2025-06-30,2021-06-30,CHAR_044_ACTS_THAT_THREATEN_HARASS_OR_CONTROL,COUNT,VIC,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,1010,observed,1010,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R115C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,"044 Acts that threaten, harass, or control","044 Acts that threaten, harass, or control",Victoria,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_044_ACTS_THAT_THREATEN_HARASS_OR_CONTROL,COUNT,WA,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,186,observed,186,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R244C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,"044 Acts that threaten, harass, or control","044 Acts that threaten, harass, or control",Western Australia(s),2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,ACT,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,40,observed,40,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R374C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Australian Capital Territory,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,AUSTRALIA,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,258,observed,258,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R30C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Australia,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,NSW,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,24,observed,24,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R73C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,New South Wales,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,NT,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,29,observed,29,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R331C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Northern Territory,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,QLD,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,25,observed,25,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R159C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Queensland,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,SA,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,14,observed,14,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R202C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,South Australia(o)(q),2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,TAS,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,0,observed,0,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R288C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Tasmania(t)(u),2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,VIC,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,90,observed,90,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R116C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Victoria,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,WA,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,39,observed,39,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R245C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,Western Australia(s),2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,COUNT,ACT,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,57,observed,57,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R372C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,04 Harm or endanger persons(g),04 Harm or endanger persons(g),Australian Capital Territory,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,COUNT,AUSTRALIA,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,7188,observed,7188,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R28C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,04 Harm or endanger persons(g),04 Harm or endanger persons(g),Australia,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2021-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,COUNT,NSW,2021-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,MAGISTRATES_COURTS,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5507,observed,5507,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 7,R71C3,sha256:b7649d96f1eaa4969ea536d6404c06251f7cd66b1f53db8fb241954f1feddf13,criminal-courts-australia,sha256:102e8c43dbe5a513cb0c590da9d0a9b44ac41e6dbc5309596982f5e6947e3522,tidy.table-family-acceptance/v2,sha256:20c13baf21093777b6738823d4d5f43db8de4f592cc2c5dcd53234d7ec863223,sha256:753896624200a1e95d07d013cad97b15f75229e110b3d3199d0c95c91b212fb1,sha256:a29decb9d725b9a85bac53f0a29e0f2730b8faa6f6ec39387f3b03522164bb1d,human-authored/deterministic-map-v1,replay:sha256:dff69b8beeb57ed446e4135d3834d2de6c428ef72fc2ea9e33a709fe25a178d1,04 Harm or endanger persons(g),04 Harm or endanger persons(g),New South Wales,2020–21(a)(b),Principal FDV offence (ANZSOC 2023),"FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 7 Experimental data – Family and domestic violence defendants finalised, Summary characteristics by state and territory – Magistrates' Court, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
