publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2022-06-30,2021-06-30,ANZSOC_13,AGE_50_54,2021-06-30,offender-count,person,1851,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C10,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_55_59,2021-06-30,offender-count,person,1136,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C11,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_60_64,2021-06-30,offender-count,person,592,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C12,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_13,AGE_65_PLUS,2021-06-30,offender-count,person,629,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C13,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_13,MEAN,2021-06-30,mean-age,year,31.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C15,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,Mean age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_13,MEDIAN,2021-06-30,median-age,year,28,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C16,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,Median age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_13,TOTAL,2021-06-30,offender-count,person,38151,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R36C14,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,13 Public order offences,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_10_14,2021-06-30,offender-count,person,107,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C2,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_15_19,2021-06-30,offender-count,person,1477,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C3,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_20_24,2021-06-30,offender-count,person,3556,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C4,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_25_29,2021-06-30,offender-count,person,4235,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C5,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_30_34,2021-06-30,offender-count,person,4307,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C6,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_35_39,2021-06-30,offender-count,person,4263,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C7,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_40_44,2021-06-30,offender-count,person,3540,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C8,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_45_49,2021-06-30,offender-count,person,3050,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C9,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_50_54,2021-06-30,offender-count,person,2011,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C10,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_55_59,2021-06-30,offender-count,person,1065,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C11,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_60_64,2021-06-30,offender-count,person,546,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C12,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_15,AGE_65_PLUS,2021-06-30,offender-count,person,701,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C13,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_15,MEAN,2021-06-30,mean-age,year,36.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C15,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),Mean age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_15,MEDIAN,2021-06-30,median-age,year,35,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C16,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),Median age (years),2020–21
2022-06-30,2021-06-30,ANZSOC_15,TOTAL,2021-06-30,offender-count,person,28852,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R37C14,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,15 Offences against justice(f),Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_10_14,2021-06-30,offender-count,person,244,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C2,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_15_19,2021-06-30,offender-count,person,3316,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C3,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_20_24,2021-06-30,offender-count,person,5642,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C4,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_25_29,2021-06-30,offender-count,person,4972,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C5,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_30_34,2021-06-30,offender-count,person,3740,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C6,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_35_39,2021-06-30,offender-count,person,3296,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C7,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_40_44,2021-06-30,offender-count,person,2688,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C8,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_16,AGE_45_49,2021-06-30,offender-count,person,2390,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 3,R38C9,sha256:62dd73728918d3f95f8d04f816022dced87f829f7d645d8c8868ecb6a15aca99,recorded-crime-offenders,sha256:3b1a4cc732f908780850fe986fe9d65d83c13c99e180ea84b371959567966ea3,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:87f976795402b4cde43c16d40881e2aa88a9eb57c8c8d45b422105d1b5b082b9,sha256:87e7d51a662f4830b2fb3c8f3c3578c5a447356d017feacf85c4f8737cbd1522,human-authored/deterministic-map-v1,replay:sha256:c3014a0f0f705415a5f81bad0ad7c2d690194204e844957a10985dfd74cb6f25,16 Miscellaneous offences,45–49 years,2020–21
