reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2021-06-30,ACT,ANZSOC_103,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R47C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,103 Manufacture or cultivate illicit drugs
2021-06-30,ACT,ANZSOC_104,prisoner-count,person,4,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R48C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,104 Possess and/or use illicit drugs
2021-06-30,ACT,ANZSOC_109,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R49C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,109 Other illicit drug offences
2021-06-30,ACT,ANZSOC_11,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R51C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,11 Prohibited and regulated weapons and explosives offences
2021-06-30,ACT,ANZSOC_111,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R52C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,111 Prohibited weapons/explosives offences
2021-06-30,ACT,ANZSOC_112,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R53C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,112 Regulated weapons/explosives offences
2021-06-30,ACT,ANZSOC_12,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R55C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,12 Property damage and environmental pollution
2021-06-30,ACT,ANZSOC_121,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R56C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,121 Property damage
2021-06-30,ACT,ANZSOC_13,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R58C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,13 Public order offences
2021-06-30,ACT,ANZSOC_131,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R59C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,131 Disorderly conduct
2021-06-30,ACT,ANZSOC_14,prisoner-count,person,18,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R61C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,14 Traffic and vehicle regulatory offences
2021-06-30,ACT,ANZSOC_141,prisoner-count,person,18,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R62C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,141 Driver licence offences
2021-06-30,ACT,ANZSOC_143,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R63C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,143 Regulatory driving offences
2021-06-30,ACT,ANZSOC_15,prisoner-count,person,73,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R65C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,"15 Offences against justice procedures, government security and government operations"
2021-06-30,ACT,ANZSOC_151,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R66C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,151 Breach of custodial order offences
2021-06-30,ACT,ANZSOC_152,prisoner-count,person,66,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R67C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,152 Breach of community-based orders
2021-06-30,ACT,ANZSOC_153,prisoner-count,person,7,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R68C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,153 Breach of violence and non-violence orders
2021-06-30,ACT,ANZSOC_154,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R69C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,154 Offences against government operations
2021-06-30,ACT,ANZSOC_155,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R70C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,155 Offences against government security
2021-06-30,ACT,ANZSOC_156,prisoner-count,person,3,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R71C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,156 Offences against justice procedures
2021-06-30,ACT,ANZSOC_16,prisoner-count,person,0,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R73C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,16 Miscellaneous offences
2021-06-30,ACT,TOTAL,prisoner-count,person,248,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R75C9,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,ACT,Total
2021-06-30,AUS,ANZSOC_01,prisoner-count,person,2513,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R6C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,01 Homicide and related offences
2021-06-30,AUS,ANZSOC_011,prisoner-count,person,1756,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R7C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,011 Murder
2021-06-30,AUS,ANZSOC_012,prisoner-count,person,156,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R8C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,012 Attempted murder
2021-06-30,AUS,ANZSOC_013,prisoner-count,person,592,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R9C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,013 Manslaughter and driving causing death
2021-06-30,AUS,ANZSOC_02,prisoner-count,person,5363,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R11C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,02 Acts intended to cause injury
2021-06-30,AUS,ANZSOC_021,prisoner-count,person,5044,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R12C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,021 Assault
2021-06-30,AUS,ANZSOC_029,prisoner-count,person,320,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R13C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,029 Other acts intended to cause injury
2021-06-30,AUS,ANZSOC_03,prisoner-count,person,4523,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R15C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,03 Sexual assault and related offences
2021-06-30,AUS,ANZSOC_031,prisoner-count,person,4003,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R16C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,031 Sexual assault
2021-06-30,AUS,ANZSOC_032,prisoner-count,person,521,observed,sha256:cd7b352a428bd55a23baf991620b9473fd6693a904ff4226e2eb6c68e7e747bd,Table_23,R17C10,sha256:5842c90ba03cf26878aca3f7f634a33e4d9db9556f65394c78da7c726e1be237,prisoners-in-australia,sha256:872eff5b572730aa70e5912d97419a38d996eef8a3728a0b4f4af4cc75256b75,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:a06006822e23554b69af155c3f5330b5482595e974afa8555f9d9ecdd4eb2724,sha256:19a7ea51ed48551edd7d0c81470afe99bf9c09a0cab7cf674864f6ebca2d34a4,openai-codex/gpt-5.6-sol,replay:sha256:ef0367daa3bcac5a2f07d2289979f76ad620574f7be20d18e2105b053162f6e8,Aust.,032 Non-assaultive sexual offences
