publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2022-06-30,2021-06-30,ANZSOC_03,AGE_25_29,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,51.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C5,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_30_34,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,50.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C6,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_35_39,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,51.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C7,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_40_44,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,48.9,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C8,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_45_49,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,39.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C9,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_50_54,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,34,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C10,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_55_59,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,27.1,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C11,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_60_64,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,21.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C12,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_03,AGE_65_PLUS,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,14,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C13,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_03,TOTAL,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,39.9,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R26C14,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,03 Sexual assault and related offences,Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_10_14,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,5.5,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C2,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_15_19,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,19.4,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C3,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_20_24,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,19.3,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C4,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_25_29,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,19.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C5,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_30_34,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,14.4,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C6,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),30–34 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_35_39,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,13.7,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C7,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),35–39 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_40_44,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,10.3,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C8,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),40–44 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_45_49,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,6.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C9,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),45–49 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_50_54,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,4.3,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C10,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),50–54 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_55_59,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,2.2,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C11,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),55–59 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_60_64,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,1.8,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C12,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),60–64 years,2020–21
2022-06-30,2021-06-30,ANZSOC_04,AGE_65_PLUS,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,0.6,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C13,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),65 years and over,2020–21
2022-06-30,2021-06-30,ANZSOC_04,TOTAL,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,8.9,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R27C14,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,04 Dangerous/negligent acts(d),Total(c),2020–21
2022-06-30,2021-06-30,ANZSOC_05,AGE_10_14,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,10.7,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R28C2,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,05 Abduction/harassment,10–14 years,2020–21
2022-06-30,2021-06-30,ANZSOC_05,AGE_15_19,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,26,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R28C3,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,05 Abduction/harassment,15–19 years,2020–21
2022-06-30,2021-06-30,ANZSOC_05,AGE_20_24,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,26.7,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R28C4,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,05 Abduction/harassment,20–24 years,2020–21
2022-06-30,2021-06-30,ANZSOC_05,AGE_25_29,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,31.8,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R28C5,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,05 Abduction/harassment,25–29 years,2020–21
2022-06-30,2021-06-30,ANZSOC_05,AGE_30_34,2021-06-30,offender-rate,per-100000-persons-aged-10-plus,32.7,observed,sha256:26d72180f22725d7c71565dd77b8618e71b1e433c8ed88174b68083399f575ef,Table 4,R28C6,sha256:46c88afe2193ebfa98db0338035ced65f25ee3645353fc94af030057440eb397,recorded-crime-offenders,sha256:34988093b64330a48b4ba2850eb76c89d981c7cdcea43f7cc769e808aaf6a3ab,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:e3a73eff3e684a513fa8c391e8de93d4c3350e41f348bba3bfd0a388b8f157c6,sha256:6c3846a3082635c4cf6a546fbd9e962312e39e893efdd477e1a4408847fb921d,human-authored/deterministic-map-v1,replay:sha256:c81156fd31be8075b685bab2b2c87541f86851ab802d7337355f4f0521003fd4,05 Abduction/harassment,30–34 years,2020–21
