publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,jurisdiction_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_jurisdiction,raw_observation_period
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,SOUTH_AUSTRALIA_0abd141a,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R33C14,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),South Australia(h)(i),2016–17
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,SOUTH_AUSTRALIA_0abd141a,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R33C15,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),South Australia(h)(i),2017–18
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,SOUTH_AUSTRALIA_0abd141a,2018_19_3fe15a03,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R33C16,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),South Australia(h)(i),2018–19
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,SOUTH_AUSTRALIA_0abd141a,2019_20_6d3dcb6c,published-value,published-unit,4198,observed,4198,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R33C17,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),South Australia(h)(i),2019–20
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,SOUTH_AUSTRALIA_0abd141a,2020_21_d6db3b1d,published-value,published-unit,4266,observed,4266,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R33C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),South Australia(h)(i),2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,SOUTH_AUSTRALIA_0abd141a,2021_22_dd8903a1,published-value,published-unit,3755,observed,3755,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R33C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),South Australia(h)(i),2021–22
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R41C14,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Tasmania(j),2016–17
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R41C15,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Tasmania(j),2017–18
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2018_19_3fe15a03,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R41C16,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Tasmania(j),2018–19
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2019_20_6d3dcb6c,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R41C17,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Tasmania(j),2019–20
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2020_21_d6db3b1d,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R41C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Tasmania(j),2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,TASMANIA_412e51e6,2021_22_dd8903a1,published-value,published-unit,,suppressed,np,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R41C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Tasmania(j),2021–22
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2016_17_14c8c17c,published-value,published-unit,11285,observed,11285,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R17C14,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Victoria,2016–17
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2017_18_e0619229,published-value,published-unit,10423,observed,10423,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R17C15,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Victoria,2017–18
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2018_19_3fe15a03,published-value,published-unit,10469,observed,10469,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R17C16,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Victoria,2018–19
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2019_20_6d3dcb6c,published-value,published-unit,10650,observed,10650,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R17C17,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Victoria,2019–20
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2020_21_d6db3b1d,published-value,published-unit,10820,observed,10820,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R17C18,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Victoria,2020–21
2022-06-30,2022-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,TOTAL_PROCEEDINGS_53c1eee4,VICTORIA_8abba993,2021_22_dd8903a1,published-value,published-unit,10306,observed,10306,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R17C19,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,02 Acts intended to cause injury,Total proceedings(c),Victoria,2021–22
2022-06-30,2022-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2016_17_14c8c17c,published-value,published-unit,22,observed,22,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R58C2,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,03 Sexual assault and related offences,Court action,Australian Capital Territory,2016–17
2022-06-30,2022-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2017_18_e0619229,published-value,published-unit,25,observed,25,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R58C3,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,03 Sexual assault and related offences,Court action,Australian Capital Territory,2017–18
2022-06-30,2022-06-30,03_SEXUAL_ASSAULT_AND_RELATED_OFFENCES_ca5a55bd,COURT_ACTION_f2f508e1,AUSTRALIAN_CAPITAL_TERRITORY_8af3780a,2018_19_3fe15a03,published-value,published-unit,13,observed,13,sha256:4b804c75ca8d586ea9607a6bfd676b40a1f83d8b557bbee07155faefda958228,Table 9,R58C4,sha256:63cfe1ec1ab1045f8bf4fb34d788430495e234ea051d18d526bd8f4667fd7a8c,RecipeV01,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,sha256:9dff54b431bb12f36771c0b9fd89827fbf7982054563881a351f3693e5d9e157,recorded-crime-offenders,sha256:294cc91e590f919c2f59c62c15077f7c72d511ed09e00263c9720819271f8e55,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:09e873e78c9eeb3ad5c9a369a61c5736d921e718fe88f9bf1697459a04568f2e,sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:989d87cf5f9f32b472dae99c17020962c8e9d292f6a8ba021afbc20f07b94ae4,03 Sexual assault and related offences,Court action,Australian Capital Territory,2018–19
