reference_date,jurisdiction_id,court_level_id,legal_status_id,prisoner_statistic_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_court_level,raw_legal_status,raw_prisoner_statistic
2021-06-30,AUS,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,9.4,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R41C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,AUS,TOTAL,SENTENCED,COUNT,prisoner-count,person,27680,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R42C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Total,Sentenced,Sentenced
2021-06-30,AUS,TOTAL,TOTAL,COUNT,prisoner-count,person,42970,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R42C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Total,Total prisoners,Total prisoners
2021-06-30,AUS,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,15182,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R42C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Total,no.,no.
2021-06-30,AUS,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R42C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Total,Mean time on remand (months),Mean time on remand (months)
2021-06-30,AUS,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.4,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R42C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Total,Median time on remand (months),Median time on remand (months)
2021-06-30,AUS,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,14.6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R42C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,AUSTRALIA,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,NSW,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,6227,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R8C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Higher courts,Sentenced,Sentenced
2021-06-30,NSW,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,7188,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R8C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Higher courts,Total prisoners,Total prisoners
2021-06-30,NSW,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,967,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R8C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Higher courts,no.,no.
2021-06-30,NSW,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,14.6,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R8C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Higher courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,NSW,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,13.2,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R8C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Higher courts,Median time on remand (months),Median time on remand (months)
2021-06-30,NSW,HIGHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,26.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R8C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Higher courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,NSW,LOWER_AND_OTHER_COURTS,SENTENCED,COUNT,prisoner-count,person,2329,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R9C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Lower and other courts,Sentenced,Sentenced
2021-06-30,NSW,LOWER_AND_OTHER_COURTS,TOTAL,COUNT,prisoner-count,person,5935,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R9C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Lower and other courts,Total prisoners,Total prisoners
2021-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,3608,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R9C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Lower and other courts,no.,no.
2021-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,3.9,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R9C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Lower and other courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,2.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R9C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Lower and other courts,Median time on remand (months),Median time on remand (months)
2021-06-30,NSW,LOWER_AND_OTHER_COURTS,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,8.8,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R9C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Lower and other courts, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,NSW,TOTAL,SENTENCED,COUNT,prisoner-count,person,8554,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R10C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Total,Sentenced,Sentenced
2021-06-30,NSW,TOTAL,TOTAL,COUNT,prisoner-count,person,13126,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R10C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Total,Total prisoners,Total prisoners
2021-06-30,NSW,TOTAL,UNSENTENCED,COUNT,prisoner-count,person,4574,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R10C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Total,no.,no.
2021-06-30,NSW,TOTAL,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,6.1,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R10C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Total,Mean time on remand (months),Mean time on remand (months)
2021-06-30,NSW,TOTAL,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,3.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R10C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Total,Median time on remand (months),Median time on remand (months)
2021-06-30,NSW,TOTAL,UNSENTENCED,P90_MONTHS,p90-time-on-remand,month,14.3,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R10C6,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NEW SOUTH WALES,Total, Time on remand - 90th Percentile (months), Time on remand - 90th Percentile (months)
2021-06-30,NT,HIGHER_COURTS,SENTENCED,COUNT,prisoner-count,person,472,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R32C2,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NORTHERN TERRITORY,Higher courts,Sentenced,Sentenced
2021-06-30,NT,HIGHER_COURTS,TOTAL,COUNT,prisoner-count,person,566,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R32C7,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NORTHERN TERRITORY,Higher courts,Total prisoners,Total prisoners
2021-06-30,NT,HIGHER_COURTS,UNSENTENCED,COUNT,prisoner-count,person,98,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R32C3,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NORTHERN TERRITORY,Higher courts,no.,no.
2021-06-30,NT,HIGHER_COURTS,UNSENTENCED,MEAN_MONTHS,mean-time-on-remand,month,9.7,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R32C4,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NORTHERN TERRITORY,Higher courts,Mean time on remand (months),Mean time on remand (months)
2021-06-30,NT,HIGHER_COURTS,UNSENTENCED,MEDIAN_MONTHS,median-time-on-remand,month,8.5,observed,sha256:9a5be165da58005a2a31634568491645192785a96f27d9eee3c17e45175d1710,Table_35,R32C5,sha256:18a0e4c8dcdcbc1d438983db5bec7d628d46faf951988cf6b3201604b128e195,prisoners-in-australia,sha256:51303a418a3da90e8d9734b43f1c3538aa192e99b1293c0649b40485b884c14d,tidy.table-family-acceptance/v1,sha256:e37751bf985dad44b901060bcf5fa440e292961d06ed7f1db93917706b924d5b,sha256:84c4375a2c8f24f1dff3ed691fcebbcca5a04ac31abe2059a24fdd442de961b4,sha256:2087df973c6cca0ce5c60fddefc8629f8ad13fd592ddd7dc6abab7fb45500760,openai-codex/gpt-5.6-sol,replay:sha256:202cacfb7e18ee05e0de57b30747fdb111fa740662f004fb28dc52ad295461a3,NORTHERN TERRITORY,Higher courts,Median time on remand (months),Median time on remand (months)
